"Id";"Référence";"Empreinte";"Quantité";"Désignation";"Fournisseur et réf";
1;"R16,R1,R2,R17";"R_0402_1005Metric";4;"1k";;;
2;"D3";"LED_0603_1608Metric";1;"LED_USER2";;;
3;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
4;"IC1";"TSOT-23-8";1;"MP1475SGJ-P";;;
5;"L1";"IND_052047_WRE";1;"4.7u";;;
6;"SW1";"SW_Push_1P1T_NO_6x6mm_H9.5mm";1;"SW_c/s";;;
7;"C12,C16";"C_0402_1005Metric";2;"10p";;;
8;"R10";"R_0402_1005Metric";1;"20";;;
9;"U2";"SOT-23-5";1;"BUxxSD5";;;
10;"C14,C2,C21,C20,C201,C18,C24,C19,C25,C27,C26,C17";"C_0402_1005Metric";12;"100n";;;
11;"D2";"LED_0603_1608Metric";1;"LED_USER1";;;
12;"C5,C4,C6";"C_0402_1005Metric";3;"0.1u";;;
13;"C15,C29,C11,C31,C23,C1,C10";"C_0603_1608Metric";7;"1u";;;
14;"R13,R12,R3,R14,R15,R11";"R_0402_1005Metric";6;"680";;;
15;"TP6,TP4,TP7,TP8,TP1,TP5,TP3,TP2";"TestPoint_Pad_D1.0mm";8;"TestPoint";;;
16;"R4,R5";"R_0402_1005Metric";2;"100K";;;
17;"D1,D5,D6";"LED_0603_1608Metric";3;"LED_POWER";;;
18;"C9,C8,C3";"C_0805_2012Metric";3;"22u";;;
19;"R6";"R_0603_1608Metric";1;"20";;;
20;"C7";"C_0402_1005Metric";1;"15p";;;
21;"J4";"JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal";1;"Moteur1";;;
22;"J1";"JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal";1;"CB1";;;
23;"J5";"JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal";1;"Moteur2";;;
24;"U1";"LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y";1;"ADXL343";;;
25;"C28,C30";"C_0603_1608Metric";2;"10u";;;
26;"SW2";"JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal";1;"ON/OFF";;;
27;"U4,U5";"Diodes_SO-8EP";2;"ZXBM5210-SP";;;
28;"R7";"R_0603_1608Metric";1;"16k";;;
29;"L2";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"l";;;
30;"J8";"JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal";1;"ECRAN";;;
31;"D4";"LED_0603_1608Metric";1;"LED_USER3";;;
32;"C13";"C_0603_1608Metric";1;"4.7u";;;
33;"J2";"JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal";1;"CB2";;;
34;"J3";"JST_XH_S8B-XH-A_1x08_P2.50mm_Horizontal";1;"LIDAR";;;
35;"R8";"R_0603_1608Metric";1;"7.68k";;;
36;"J6";"JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal";1;"Batterie";;;
37;"J7";"PinHeader_2x07_P1.27mm_Vertical_SMD";1;"Conn_ST_STDC14";;;
38;"U3";"QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm_AJ";1;"STM32G431CBUx";;;
39;"C22";"C_0402_1005Metric";1;"10n";;;
40;"R9";"R_0603_1608Metric";1;"40.2k";;;
